Id,AlarmText,PlcWord,PlcBit,Level,Description
201054,"Put CST To EQ,Double Check Sensor Error(R Side)",0,0,Warn,"Put CST To EQ,Double Check Sensor Error(R Side)"
201055,"From EQ Get CST,Double Check Sensor Error(R Side)",0,0,Warn,"From EQ Get CST,Double Check Sensor Error(R Side)"
201056,"From EQ Get CST,Double Check Sensor Error",0,0,Warn,"From EQ Get CST,Double Check Sensor Error"
201057,"Put CST To EQ,Double Check Sensor Error",0,0,Warn,"Put CST To EQ,Double Check Sensor Error"
201058,Use,0,0,Warn,Use
201059,Use,0,0,Warn,Use
201060,Double Check Sensor Error(To IPC),0,0,Warn,Double Check Sensor Error(To IPC)
201061,Hand Post PIO Fail(To IPC),0,0,Warn,Hand Post PIO Fail(To IPC)
201062,Hand Busy Fail(To IPC),0,0,Warn,Hand Busy Fail(To IPC)
201063,Hand PrePIO Fail(To IPC),0,0,Warn,Hand PrePIO Fail(To IPC)
201064,Hand Command NG(From IPC),0,0,Warn,Hand Command NG(From IPC)
201065,Double Check Sensor Function Not Use(L Side),0,0,Warn,Double Check Sensor Function Not Use(L Side)
201066,Double Check Sensor Function Not Use(R Side),0,0,Warn,Double Check Sensor Function Not Use(R Side)
201067,Hand Check Function Not Use,0,0,Warn,Hand Check Function Not Use
201068,Stage Check Function Not Use,0,0,Warn,Stage Check Function Not Use
201069,[Confirm Stage Car  Position] Function Use,0,0,Warn,[Confirm Stage Car  Position] Function Use
201070,Shutter Door Not Use,0,0,Warn,Shutter Door Not Use
201071,Correct Mode Not Use,0,0,Warn,Correct Mode Not Use
201072,Power Saving Mode Enable,0,0,Warn,Power Saving Mode Enable
201073,Enforce With EQ Handshake Function Use,0,0,Warn,Enforce With EQ Handshake Function Use
201074,Enforce Close Bump Sensor Function,0,0,Warn,Enforce Close Bump Sensor Function
201075,AGVC Enforce End Charge(R Side),0,0,Warn,AGVC Enforce End Charge(R Side)
201076,Charger Error(R Side),0,0,Warn,Charger Error(R Side)
201077,"In Charge,Charger Sensor Error(R Side)",0,0,Warn,"In Charge,Charger Sensor Error(R Side)"
201078,AGVC Enforce End Charge(L Side),0,0,Warn,AGVC Enforce End Charge(L Side)
201079,Charger Error(L Side),0,0,Warn,Charger Error(L Side)
201080,"In Charge,Charger Sensor Error(L Side)",0,0,Warn,"In Charge,Charger Sensor Error(L Side)"
201081,Hand Forward/Back Axis Home Return Ask On,0,0,Warn,Hand Forward/Back Axis Home Return Ask On
201082,Hand Up/Down Axis Home Return Ask On,0,0,Warn,Hand Up/Down Axis Home Return Ask On
201083,Hand Slide Axis Home Return Ask On,0,0,Warn,Hand Slide Axis Home Return Ask On
201084,Hand Turn Axis Home Return Ask On,0,0,Warn,Hand Turn Axis Home Return Ask On
201085,Charge Over Setting Time(R Side),0,0,Warn,Charge Over Setting Time(R Side)
201086,Charge Over Setting Time(L Side),0,0,Warn,Charge Over Setting Time(L Side)
201087,"System Has Action,Can Not Turn Manual",0,0,Warn,"System Has Action,Can Not Turn Manual"
201088,"System Has Error,Can Not Turn Auto",0,0,Warn,"System Has Error,Can Not Turn Auto"
201089,"Brake Release Has Action,Can Not Turn Auto",0,0,Warn,"Brake Release Has Action,Can Not Turn Auto"
201090,Beam Sensor Shielded(F Side),0,0,Warn,Beam Sensor Shielded(F Side)
201091,Beam Sensor Shielded(B Side),0,0,Warn,Beam Sensor Shielded(B Side)
201092,Beam Sensor Shielded(LR Side),0,0,Warn,Beam Sensor Shielded(LR Side)
201093,Beam Sensor Shielded(LL Side),0,0,Warn,Beam Sensor Shielded(LL Side)
201094,Beam Sensor Shielded(RR Side),0,0,Warn,Beam Sensor Shielded(RR Side)
201095,Beam Sensor Shielded(RL Side),0,0,Warn,Beam Sensor Shielded(RL Side)
201096,Vehicle To Charger Action Time Out(R Side),0,0,Warn,Vehicle To Charger Action Time Out(R Side)
201097,Vehicle To Charger Action Time Out(L Side),0,0,Warn,Vehicle To Charger Action Time Out(L Side)
201098,Corrector Read Action Time Out,0,0,Warn,Corrector Read Action Time Out
201099,Servo Enter Power Saving Mode,0,0,Warn,Servo Enter Power Saving Mode
201100,"EQ HO_AVBL Signal OFF, Cancel Handshake(L Side)",0,0,Warn,"EQ HO_AVBL Signal OFF, Cancel Handshake(L Side)"
201101,"EQ HO_AVBL Signal OFF, Cancel Handshake(R Side)",0,0,Warn,"EQ HO_AVBL Signal OFF, Cancel Handshake(R Side)"
201102,"EQ ES Signal Is Not On,Hand Can Not Action(L Side)",0,0,Warn,"EQ ES Signal Is Not On,Hand Can Not Action(L Side)"
201103,"EQ ES Signal Is Not On,Hand Can Not Action(R Side)",0,0,Warn,"EQ ES Signal Is Not On,Hand Can Not Action(R Side)"
201104,Charger Station Error,0,0,Warn,Charger Station Error
201105,Battery Brand Is Not Setting,0,0,Warn,Battery Brand Is Not Setting
201106,Vehicle Battery Voltage Too High Warning,0,0,Warn,Vehicle Battery Voltage Too High Warning
201107,Vehicle Battery Voltage Too Low Warning,0,0,Warn,Vehicle Battery Voltage Too Low Warning
201108,IPC Stop Command Invalid,0,0,Warn,IPC Stop Command Invalid
201109,"AGV Car And EQ Handshake,TA1 Timeout (L Side)",0,0,Warn,"AGV Car And EQ Handshake,TA1 Timeout (L Side)"
201110,"AGV Car And EQ Handshake,TA2 Timeout (L Side)",0,0,Warn,"AGV Car And EQ Handshake,TA2 Timeout (L Side)"
201111,"AGV Car And EQ Handshake,TA3 Timeout (L Side)",0,0,Warn,"AGV Car And EQ Handshake,TA3 Timeout (L Side)"
201112,"AGV Car And EQ Handshake,TA1 Timeout (R Side)",0,0,Warn,"AGV Car And EQ Handshake,TA1 Timeout (R Side)"
201113,"AGV Car And EQ Handshake,TA2 Timeout (R Side)",0,0,Warn,"AGV Car And EQ Handshake,TA2 Timeout (R Side)"
201114,"AGV Car And EQ Handshake,TA3 Timeout (R Side)",0,0,Warn,"AGV Car And EQ Handshake,TA3 Timeout (R Side)"
201115,Corrector Function Confirm NG,0,0,Warn,Corrector Function Confirm NG
201116,IPC Is Not Ask Corrector Function Confirm,0,0,Warn,IPC Is Not Ask Corrector Function Confirm
201117,"Coupler_R Side Receive Charge Command,Sensor Off",0,0,Warn,"Coupler_R Side Receive Charge Command,Sensor Off"
201118,"Coupler_L Side Receive Charge Command,Sensor Off",0,0,Warn,"Coupler_L Side Receive Charge Command,Sensor Off"
201119,Master CC-Link Module Error Or Warning,0,0,Warn,Master CC-Link Module Error Or Warning
201120,Electric Meter Communication Over Time,0,0,Warn,Electric Meter Communication Over Time
201121,IPC Get/Put CommanDownG(StageCode),0,0,Warn,IPC Get/Put CommanDownG(StageCode)
201122,IPC Get/Put CommanDownG( ActionCode),0,0,Warn,IPC Get/Put CommanDownG( ActionCode)
201123,"Stage Has CST,Can Not Execute Get Command(L Side)",0,0,Warn,"Stage Has CST,Can Not Execute Get Command(L Side)"
201124,"EQ Port No CST,Can Not Execute Get Command(L Side)",0,0,Warn,"EQ Port No CST,Can Not Execute Get Command(L Side)"
201125,"Stage Has CST,Can Not Execute Get Command(R Side)",0,0,Warn,"Stage Has CST,Can Not Execute Get Command(R Side)"
201126,"EQ Port No CST,Can Not Execute Get Command(R Side)",0,0,Warn,"EQ Port No CST,Can Not Execute Get Command(R Side)"
201127,"Stage No CST,Can Not Execute Put Command(L Side)",0,0,Warn,"Stage No CST,Can Not Execute Put Command(L Side)"
201128,"EQ Port Has CST,Can Not Execute Put Command(L Side)",0,0,Warn,"EQ Port Has CST,Can Not Execute Put Command(L Side)"
201129,"Stage No CST,Can Not Execute Put Command(R Side)",0,0,Warn,"Stage No CST,Can Not Execute Put Command(R Side)"
201130,"EQ Port Has CST,Can Not Execute Put Command(R Side)",0,0,Warn,"EQ Port Has CST,Can Not Execute Put Command(R Side)"
201131,IPC Get/Put Comman NG (Direction Code),0,0,Warn,IPC Get/Put Comman NG (Direction Code)
201132,"Vehicle Is Not Position,Can Not Accept IPC Command",0,0,Warn,"Vehicle Is Not Position,Can Not Accept IPC Command"
201133,"Hand Is Not In Work Home,Can Not Accept IPC Command",0,0,Warn,"Hand Is Not In Work Home,Can Not Accept IPC Command"
201134,"Servo On/Off Status Not Complete,Can Not Accept IPC Command",0,0,Warn,"Servo On/Off Status Not Complete,Can Not Accept IPC Command"
201135,"IPC Command Signal Residual,Can Not Accept New Command",0,0,Warn,"IPC Command Signal Residual,Can Not Accept New Command"
201136,"Hand Action,Can Not Accept IPC Command",0,0,Warn,"Hand Action,Can Not Accept IPC Command"
201137,IPC Get/Put Comman NG (Speed Code),0,0,Warn,IPC Get/Put Comman NG (Speed Code)
201138,"System Is Not Ready,Can Not Accept IPC Command",0,0,Warn,"System Is Not Ready,Can Not Accept IPC Command"
201139,"Hand Is Manual Mode,Can Not Accept IPC Command",0,0,Warn,"Hand Is Manual Mode,Can Not Accept IPC Command"
201140,"Hand Home Return,Can Not Accept IPC Command",0,0,Warn,"Hand Home Return,Can Not Accept IPC Command"
201141,"Alarm Report,T1 TimeOut",0,0,Warn,"Alarm Report,T1 TimeOut"
201142,"Hand Teaching Report,T1 TimeOut",0,0,Warn,"Hand Teaching Report,T1 TimeOut"
201143,"Vehicle Teaching Report,T1 TimeOut",0,0,Warn,"Vehicle Teaching Report,T1 TimeOut"
201144,"Hand Alignment Teching Report,T1 TimeOut",0,0,Warn,"Hand Alignment Teching Report,T1 TimeOut"
201145,Trun Wheel Motor Servo Off(FR Side),0,0,Warn,Trun Wheel Motor Servo Off(FR Side)
201146,Trun Wheel Motor Servo Off(FL Side),0,0,Warn,Trun Wheel Motor Servo Off(FL Side)
201147,Trun Wheel Motor Servo Off(BR Side),0,0,Warn,Trun Wheel Motor Servo Off(BR Side)
201148,Trun Wheel Motor Servo Off(BL Side),0,0,Warn,Trun Wheel Motor Servo Off(BL Side)
201149,Walker Wheel Motor Servo Off(FR Side),0,0,Warn,Walker Wheel Motor Servo Off(FR Side)
201150,Walker Wheel Motor Servo Off(FL Side),0,0,Warn,Walker Wheel Motor Servo Off(FL Side)
201151,Walker Wheel Motor Servo Off(BR Side),0,0,Warn,Walker Wheel Motor Servo Off(BR Side)
201152,Walker Wheel Motor Servo Off(BL Side),0,0,Warn,Walker Wheel Motor Servo Off(BL Side)
201153,IPC Order Car Wheel Servo Off,0,0,Warn,IPC Order Car Wheel Servo Off
201154,Hand Pause,0,0,Warn,Hand Pause
201155,Hand Decomposed Action Mode Use,0,0,Warn,Hand Decomposed Action Mode Use
201156,Stage And Direction Number Are Different,0,0,Warn,Stage And Direction Number Are Different
201157,Spare,0,0,Warn,Spare
201158,Spare,0,0,Warn,Spare
201159,Spare,0,0,Warn,Spare
201160,Hand Correct Amount Too Much(Positive Degrees),0,0,Warn,Hand Correct Amount Too Much(Positive Degrees)
201161,Hand Correct Amount Too Much(Negative Degrees),0,0,Warn,Hand Correct Amount Too Much(Negative Degrees)
201162,Hand Correct Amount Too Much(Positive Direction)(Slide),0,0,Warn,Hand Correct Amount Too Much(Positive Direction)(Slide)
201163,Hand Correct Amount Too Much(Negative Direction)(Slide),0,0,Warn,Hand Correct Amount Too Much(Negative Direction)(Slide)
201164,Hand Correct Amount Too Much(Positive Direction)(FR/BK),0,0,Warn,Hand Correct Amount Too Much(Positive Direction)(FR/BK)
201165,Hand Correct Amount Too Much(Negative Direction)(FR/BK),0,0,Warn,Hand Correct Amount Too Much(Negative Direction)(FR/BK)
201166,Electric Meter Communication Error,0,0,Warn,Electric Meter Communication Error
201167,Execute IPC Get/Put Command Time Out,0,0,Warn,Execute IPC Get/Put Command Time Out
201168,,0,0,Warn,
201169,,0,0,Warn,
201170,,0,0,Warn,
201171,,0,0,Warn,
201172,,0,0,Warn,
201173,,0,0,Warn,
201174,,0,0,Warn,
201175,,0,0,Warn,
201176,,0,0,Warn,
201177,,0,0,Warn,
201178,,0,0,Warn,
201179,,0,0,Warn,
201180,,0,0,Warn,
201181,,0,0,Warn,
201182,,0,0,Warn,
201183,,0,0,Warn,
201184,,0,0,Warn,
201185,,0,0,Warn,
201186,,0,0,Warn,
201187,,0,0,Warn,
201188,,0,0,Warn,
201189,,0,0,Warn,
201190,,0,0,Warn,
201191,,0,0,Warn,
201192,,0,0,Warn,
201193,,0,0,Warn,
201194,,0,0,Warn,
201195,,0,0,Warn,
201196,,0,0,Warn,
201197,,0,0,Warn,
201198,,0,0,Warn,
201199,,0,0,Warn,
201200,,0,0,Warn,
201201,,0,0,Warn,
201202,,0,0,Warn,
201203,,0,0,Warn,
201204,,0,0,Warn,
201205,,0,0,Warn,
201206,,0,0,Warn,
201207,,0,0,Warn,
201208,,0,0,Warn,
201209,,0,0,Warn,
201210,,0,0,Warn,
201211,,0,0,Warn,
201212,,0,0,Warn,
201213,,0,0,Warn,
201214,,0,0,Warn,
201215,,0,0,Warn,
201216,,0,0,Warn,
201217,,0,0,Warn,
201218,,0,0,Warn,
201219,,0,0,Warn,
201220,,0,0,Warn,
201221,,0,0,Warn,
201222,,0,0,Warn,
201223,,0,0,Warn,
201224,,0,0,Warn,
201225,,0,0,Warn,
201226,,0,0,Warn,
201227,,0,0,Warn,
201228,,0,0,Warn,
201229,,0,0,Warn,
201230,,0,0,Warn,
201231,,0,0,Warn,
201232,,0,0,Warn,
201233,,0,0,Warn,
201234,,0,0,Warn,
201235,,0,0,Warn,
201236,,0,0,Warn,
201237,,0,0,Warn,
201238,,0,0,Warn,
201239,,0,0,Warn,
201240,,0,0,Warn,
201241,,0,0,Warn,
201242,,0,0,Warn,
201243,,0,0,Warn,
201244,,0,0,Warn,
201245,,0,0,Warn,
201246,,0,0,Warn,
201247,,0,0,Warn,
201248,,0,0,Warn,
201249,,0,0,Warn,
201250,,0,0,Warn,
201251,,0,0,Warn,
201252,,0,0,Warn,
201253,,0,0,Warn,
201254,,0,0,Warn,
201255,,0,0,Warn,
201256,,0,0,Warn,
201257,,0,0,Warn,
201258,,0,0,Warn,
201259,,0,0,Warn,
201260,,0,0,Warn,
201261,,0,0,Warn,
201262,,0,0,Warn,
201263,,0,0,Warn,
201264,,0,0,Warn,
201265,,0,0,Warn,
201266,,0,0,Warn,
201267,,0,0,Warn,
201268,,0,0,Warn,
201269,,0,0,Warn,
201270,,0,0,Warn,
201271,,0,0,Warn,
201272,,0,0,Warn,
201273,,0,0,Warn,
201274,,0,0,Warn,
201275,,0,0,Warn,
201276,,0,0,Warn,
201277,,0,0,Warn,
201278,,0,0,Warn,
201279,,0,0,Warn,
201280,,0,0,Warn,
201281,,0,0,Warn,
201282,,0,0,Warn,
201283,,0,0,Warn,
201284,,0,0,Warn,
201285,,0,0,Warn,
201286,,0,0,Warn,
201287,,0,0,Warn,
201288,,0,0,Warn,
201289,,0,0,Warn,
201290,,0,0,Warn,
201291,,0,0,Warn,
201292,,0,0,Warn,
201293,,0,0,Warn,
201294,,0,0,Warn,
201295,,0,0,Warn,
201296,,0,0,Warn,
201297,,0,0,Warn,
201298,,0,0,Warn,
201299,,0,0,Warn,
201300,,0,0,Warn,
201301,,0,0,Warn,
201302,,0,0,Warn,
201303,,0,0,Warn,
201304,,0,0,Warn,
201305,,0,0,Warn,
201306,,0,0,Warn,
201307,,0,0,Warn,
201308,,0,0,Warn,
201309,,0,0,Warn,
201310,,0,0,Warn,
201311,,0,0,Warn,
201312,,0,0,Warn,
201313,,0,0,Warn,
201314,,0,0,Warn,
201315,,0,0,Warn,
201316,,0,0,Warn,
201317,,0,0,Warn,
201318,,0,0,Warn,
201319,,0,0,Warn,
201320,,0,0,Warn,
201321,,0,0,Warn,
201322,,0,0,Warn,
201323,,0,0,Warn,
201324,,0,0,Warn,
201325,,0,0,Warn,
201326,,0,0,Warn,
201327,,0,0,Warn,
201328,,0,0,Warn,
201329,,0,0,Warn,
201330,,0,0,Warn,
201331,,0,0,Warn,
201332,,0,0,Warn,
201333,,0,0,Warn,
201334,,0,0,Warn,
201335,,0,0,Warn,
201336,,0,0,Warn,
201337,,0,0,Warn,
201338,,0,0,Warn,
201339,,0,0,Warn,
201340,,0,0,Warn,
201341,,0,0,Warn,
201342,,0,0,Warn,
201343,,0,0,Warn,
201344,,0,0,Warn,
201345,,0,0,Warn,
201346,,0,0,Warn,
201347,,0,0,Warn,
201348,,0,0,Warn,
201349,,0,0,Warn,
201350,,0,0,Warn,
201351,,0,0,Warn,
201352,,0,0,Warn,
201353,,0,0,Warn,
201354,,0,0,Warn,
201355,,0,0,Warn,
201356,,0,0,Warn,
201357,,0,0,Warn,
201358,,0,0,Warn,
201359,,0,0,Warn,
201360,,0,0,Warn,
201361,,0,0,Warn,
201362,,0,0,Warn,
201363,,0,0,Warn,
201364,,0,0,Warn,
201365,,0,0,Warn,
201366,,0,0,Warn,
201367,,0,0,Warn,
201368,,0,0,Warn,
201369,,0,0,Warn,
201370,,0,0,Warn,
201371,,0,0,Warn,
201372,,0,0,Warn,
201373,,0,0,Warn,
201374,,0,0,Warn,
201375,,0,0,Warn,
201376,,0,0,Warn,
201377,,0,0,Warn,
201378,,0,0,Warn,
201379,,0,0,Warn,
201380,,0,0,Warn,
201381,,0,0,Warn,
201382,,0,0,Warn,
201383,,0,0,Warn,
201384,,0,0,Warn,
201385,,0,0,Warn,
201386,,0,0,Warn,
201387,,0,0,Warn,
201388,,0,0,Warn,
201389,,0,0,Warn,
201390,,0,0,Warn,
201391,,0,0,Warn,
201392,,0,0,Warn,
201393,,0,0,Warn,
201394,,0,0,Warn,
201395,,0,0,Warn,
201396,,0,0,Warn,
201397,,0,0,Warn,
201398,,0,0,Warn,
201399,,0,0,Warn,
201400,,0,0,Warn,
201401,,0,0,Warn,
201402,,0,0,Warn,
201403,,0,0,Warn,
201404,,0,0,Warn,
201405,,0,0,Warn,
201406,,0,0,Warn,
201407,,0,0,Warn,
201408,,0,0,Warn,
201409,,0,0,Warn,
201410,,0,0,Warn,
201411,,0,0,Warn,
201412,,0,0,Warn,
201413,,0,0,Warn,
201414,,0,0,Warn,
201415,,0,0,Warn,
201416,,0,0,Warn,
201417,,0,0,Warn,
201418,,0,0,Warn,
201419,,0,0,Warn,
201420,,0,0,Warn,
201421,,0,0,Warn,
201422,,0,0,Warn,
201423,,0,0,Warn,
201424,,0,0,Warn,
201425,,0,0,Warn,
201426,,0,0,Warn,
201427,,0,0,Warn,
201428,,0,0,Warn,
201429,,0,0,Warn,
201430,,0,0,Warn,
201431,,0,0,Warn,
201432,,0,0,Warn,
201433,,0,0,Warn,
201434,,0,0,Warn,
201435,,0,0,Warn,
201436,,0,0,Warn,
201437,,0,0,Warn,
201438,,0,0,Warn,
201439,,0,0,Warn,
201440,,0,0,Warn,
201441,,0,0,Warn,
201442,,0,0,Warn,
201443,,0,0,Warn,
201444,,0,0,Warn,
201445,,0,0,Warn,
201446,,0,0,Warn,
201447,,0,0,Warn,
201448,,0,0,Warn,
201449,,0,0,Warn,
201450,,0,0,Warn,
201451,,0,0,Warn,
201452,,0,0,Warn,
201453,,0,0,Warn,
201454,,0,0,Warn,
201455,,0,0,Warn,
201456,,0,0,Warn,
201457,,0,0,Warn,
201458,,0,0,Warn,
201459,,0,0,Warn,
201460,,0,0,Warn,
201461,,0,0,Warn,
201462,,0,0,Warn,
201463,,0,0,Warn,
201464,,0,0,Warn,
201465,,0,0,Warn,
201466,,0,0,Warn,
201467,,0,0,Warn,
201468,,0,0,Warn,
201469,,0,0,Warn,
201470,,0,0,Warn,
201471,,0,0,Warn,
201472,,0,0,Warn,
201473,,0,0,Warn,
201474,,0,0,Warn,
201475,,0,0,Warn,
201476,,0,0,Warn,
201477,,0,0,Warn,
201478,,0,0,Warn,
201479,,0,0,Warn,
201480,,0,0,Warn,
201481,,0,0,Warn,
201482,,0,0,Warn,
201483,,0,0,Warn,
201484,,0,0,Warn,
201485,,0,0,Warn,
201486,,0,0,Warn,
201487,,0,0,Warn,
201488,,0,0,Warn,
201489,,0,0,Warn,
201490,,0,0,Warn,
201491,,0,0,Warn,
201492,,0,0,Warn,
201493,,0,0,Warn,
201494,,0,0,Warn,
201495,,0,0,Warn,
201496,,0,0,Warn,
201497,,0,0,Warn,
201498,,0,0,Warn,
201499,,0,0,Warn,
201500,,0,0,Warn,
201501,,0,0,Warn,
201502,,0,0,Warn,
201503,,0,0,Warn,
201504,,0,0,Warn,
201505,,0,0,Warn,
201506,,0,0,Warn,
201507,,0,0,Warn,
201508,,0,0,Warn,
201509,,0,0,Warn,
201510,,0,0,Warn,
201511,,0,0,Warn,
201512,,0,0,Warn,
201513,,0,0,Warn,
201514,,0,0,Warn,
201515,,0,0,Warn,
201516,,0,0,Warn,
201517,,0,0,Warn,
201518,,0,0,Warn,
201519,,0,0,Warn,
201520,,0,0,Warn,
201521,,0,0,Warn,
201522,,0,0,Warn,
201523,,0,0,Warn,
201524,,0,0,Warn,
201525,,0,0,Warn,
201526,,0,0,Warn,
201527,,0,0,Warn,
201528,,0,0,Warn,
201529,,0,0,Warn,
201530,,0,0,Warn,
201531,,0,0,Warn,
201532,,0,0,Warn,
201533,,0,0,Warn,
201534,,0,0,Warn,
201535,,0,0,Warn,
201536,,0,0,Warn,
201537,,0,0,Warn,
201538,,0,0,Warn,
201539,,0,0,Warn,
201540,,0,0,Warn,
201541,,0,0,Warn,
201542,,0,0,Warn,
201543,,0,0,Warn,
201544,,0,0,Warn,
201545,,0,0,Warn,
201546,,0,0,Warn,
201547,,0,0,Warn,
201548,,0,0,Warn,
201549,,0,0,Warn,
201550,,0,0,Warn,
201551,,0,0,Warn,
201552,,0,0,Warn,
201553,,0,0,Warn,
201554,,0,0,Warn,
201555,,0,0,Warn,
201556,,0,0,Warn,
201557,,0,0,Warn,
201558,,0,0,Warn,
201559,,0,0,Warn,
201560,,0,0,Warn,
201561,,0,0,Warn,
201562,,0,0,Warn,
201563,,0,0,Warn,
201564,,0,0,Warn,
201565,,0,0,Warn,
201566,,0,0,Warn,
201567,,0,0,Warn,
201568,,0,0,Warn,
201569,,0,0,Warn,
201570,,0,0,Warn,
201571,,0,0,Warn,
201572,,0,0,Warn,
201573,,0,0,Warn,
201574,,0,0,Warn,
201575,,0,0,Warn,
201576,,0,0,Warn,
201577,,0,0,Warn,
201578,,0,0,Warn,
201579,,0,0,Warn,
201580,,0,0,Warn,
201581,,0,0,Warn,
201582,,0,0,Warn,
201583,,0,0,Warn,
201584,,0,0,Warn,
201585,,0,0,Warn,
201586,,0,0,Warn,
201587,,0,0,Warn,
201588,,0,0,Warn,
201589,,0,0,Warn,
201590,,0,0,Warn,
201591,,0,0,Warn,
201592,,0,0,Warn,
201593,,0,0,Warn,
201594,,0,0,Warn,
201595,,0,0,Warn,
201596,,0,0,Warn,
201597,,0,0,Warn,
201598,,0,0,Warn,
201599,,0,0,Warn,
201600,,0,0,Warn,
201601,,0,0,Warn,
201602,,0,0,Warn,
201603,,0,0,Warn,
201604,,0,0,Warn,
201605,,0,0,Warn,
201606,,0,0,Warn,
201607,,0,0,Warn,
201608,,0,0,Warn,
201609,,0,0,Warn,
201610,,0,0,Warn,
201611,,0,0,Warn,
201612,,0,0,Warn,
201613,,0,0,Warn,
201614,,0,0,Warn,
201615,,0,0,Warn,
201616,,0,0,Warn,
201617,,0,0,Warn,
201618,,0,0,Warn,
201619,,0,0,Warn,
201620,,0,0,Warn,
201621,,0,0,Warn,
201622,,0,0,Warn,
201623,,0,0,Warn,
201624,,0,0,Warn,
201625,,0,0,Warn,
201626,,0,0,Warn,
201627,,0,0,Warn,
201628,,0,0,Warn,
201629,,0,0,Warn,
201630,,0,0,Warn,
201631,,0,0,Warn,
201632,,0,0,Warn,
201633,,0,0,Warn,
201634,,0,0,Warn,
201635,,0,0,Warn,
201636,,0,0,Warn,
201637,,0,0,Warn,
201638,,0,0,Warn,
201639,,0,0,Warn,
201640,,0,0,Warn,
201641,,0,0,Warn,
201642,,0,0,Warn,
201643,,0,0,Warn,
201644,,0,0,Warn,
201645,,0,0,Warn,
201646,,0,0,Warn,
201647,,0,0,Warn,
201648,,0,0,Warn,
201649,,0,0,Warn,
201650,,0,0,Warn,
201651,,0,0,Warn,
201652,,0,0,Warn,
201653,,0,0,Warn,
201654,,0,0,Warn,
201655,,0,0,Warn,
201656,,0,0,Warn,
201657,,0,0,Warn,
201658,,0,0,Warn,
201659,,0,0,Warn,
201660,,0,0,Warn,
201661,,0,0,Warn,
201662,,0,0,Warn,
201663,,0,0,Warn,
201664,,0,0,Warn,
201665,,0,0,Warn,
201666,,0,0,Warn,
201667,,0,0,Warn,
201668,,0,0,Warn,
201669,,0,0,Warn,
201670,,0,0,Warn,
201671,,0,0,Warn,
201672,,0,0,Warn,
201673,,0,0,Warn,
201674,,0,0,Warn,
201675,,0,0,Warn,
201676,,0,0,Warn,
201677,,0,0,Warn,
201678,,0,0,Warn,
201679,,0,0,Warn,
201680,,0,0,Warn,
201681,,0,0,Warn,
201682,,0,0,Warn,
201683,,0,0,Warn,
201684,,0,0,Warn,
201685,,0,0,Warn,
201686,,0,0,Warn,
201687,,0,0,Warn,
201688,,0,0,Warn,
201689,,0,0,Warn,
201690,,0,0,Warn,
201691,,0,0,Warn,
201692,,0,0,Warn,
201693,,0,0,Warn,
201694,,0,0,Warn,
201695,,0,0,Warn,
201696,,0,0,Warn,
201697,,0,0,Warn,
201698,,0,0,Warn,
201699,,0,0,Warn,
201700,AlreadyHaveCmd,0,0,Warn,AlreadyHaveCmd
201701,LowPowerCharging,0,0,Warn,LowPowerCharging
201702,LoadingOff,0,0,Warn,LoadingOff
201703,CarrierIdReadFail,0,0,Warn,CarrierIdReadFail
201704,CarrierIdIsError,0,0,Warn,CarrierIdIsError
201705,MoveFinishFail,0,0,Warn,MoveFinishFail
201706,LoadingOn,0,0,Warn,LoadingOn
201707,ForkCommandExist,0,0,Warn,ForkCommandExist
201708,VehicleCannotUnload,0,0,Warn,VehicleCannotUnload
201709,ForkCommandExist,0,0,Warn,ForkCommandExist
201710,PositionLostWithCmd,0,0,Warn,PositionLostWithCmd
201711,ChargeDirectionError,0,0,Warn,ChargeDirectionError
201712,StartChargeTimeout,0,0,Warn,StartChargeTimeout
201713,VehicleCannotload,0,0,Warn,VehicleCannotload
201714,AlreadyHaveCst,0,0,Warn,AlreadyHaveCst
201715,NoCstToUnload,0,0,Warn,NoCstToUnload
201716,MapCheckFail,0,0,Warn,MapCheckFail
201717,IsNotTransferCannotOverride,0,0,Warn,IsNotTransferCannotOverride
201718,IsNotMoveStepCannotOverride,0,0,Warn,IsNotMoveStepCannotOverride
201719,IsNotPauseCannotOverride,0,0,Warn,IsNotPauseCannotOverride
201720,OverrideUnloadAddressUnmatch,0,0,Warn,OverrideUnloadAddressUnmatch
201721,OverrideLoadAddressUnmatch,0,0,Warn,OverrideLoadAddressUnmatch
201722,OverrideToUnloadIsEmpty,0,0,Warn,OverrideToUnloadIsEmpty
201723,OverrideToLoadIsEmpty,0,0,Warn,OverrideToLoadIsEmpty
201724,CheckOverrideException,0,0,Warn,CheckOverrideException
201725,CarrierIdMisMatch,0,0,Warn,CarrierIdMisMatch
201726,IsCarrierIdReadReplyTimeout,0,0,Warn,IsCarrierIdReadReplyTimeout
201727,VehicleHasAlarm,0,0,Warn,VehicleHasAlarm
201728,ManualToAutoFail,0,0,Warn,ManualToAutoFail
201729,ManualToAutoFail,0,0,Warn,ManualToAutoFail
201730,IsNotTransferCannotAvoid,0,0,Warn,IsNotTransferCannotAvoid
201731,IsNotMoveStepCannotAvoid,0,0,Warn,IsNotMoveStepCannotAvoid
201732,IsNotPauseCannotAvoid,0,0,Warn,IsNotPauseCannotAvoid
201733,CheckAvoidException,0,0,Warn,CheckAvoidException
201734,Send PLC to Stop AGV,0,0,Warn,Send PLC to Stop AGV
201735,Reserve : Get Reserve with MoveControl Idle,0,0,Warn,Reserve : Get Reserve with MoveControl Idle
